B2B_Company_Index,Company_ID,Company_Name,Company_MCC,USD_Val_of_B2B_Payments_Recvd,USD_Val_of_B2B_Payments_Made,Number_of_B2B_Payments_Recvd,Number_of_B2B_Payments_Made,Number_of_B2B_Payments_Missed,Number_of_Main_Suppliers,Number_of_Main_B2B_Customers,Index_Number_of_Supplier,Supplier_Company_ID,Supplier_Company_Name,Supplier_Company_MCC,Supplier_Size_Category,Supplier_Expctd_USD_Sell_to_Co,Supplier_Actual_USD_Sell_to_Co,Index_Number_of_B2B_Customer,B2B_Customer_Company_ID,B2B_Customer_Company_Name,B2B_Customer_Company_MCC,B2B_Customer_Size_Category,B2B_Cust_Expctd_USD_Buys_fr_Co,B2B_Cust_Actual_USD_Buys_fr_Co
1,1328AD380,Northrop Grumman - Site 1,1801,10149,24168,25,441,0,6,4
23,132890B30,Enterprise Rent-a-Car,3405,,,,,,,,,,,,,,,1,1AAFA7310,Amia's Power Installers,1731,Unspecified,3821,8031
24,132869020,Hilton,3504,5054,37095,39,24,0,2,5
24,132869020,Hilton,3504,,,,,,,,1,1328DC2F0,PGIM Real Estate,6514,Large,18211,37012
24,132869020,Hilton,3504,,,,,,,,2,132867CA0,Etsy Inc,7311,Medium,46,83
24,132869020,Hilton,3504,,,,,,,,,,,,,,,1,338517480,Nash Vinyl and Cement Siding,1761,Unspecified,1116,1298
24,132869020,Hilton,3504,,,,,,,,,,,,,,,2,132880580,Southwest Airlines,3066,Unspecified,1837,425
24,132869020,Hilton,3504,,,,,,,,,,,,,,,3,37F6CF1A0,Russo Map Designs,1800,Unspecified,1182,1341
24,132869020,Hilton,3504,,,,,,,,,,,,,,,4,2F42D6B20,Mejia Brick and Stonework,1740,Unspecified,83,119
24,132869020,Hilton,3504,,,,,,,,,,,,,,,5,132882620,Air Canada,3009,Unspecified,1562,1870
25,132883320,Marriott International,3509,180101,38315,18,34,0,5,3
25,132883320,Marriott International,3509,,,,,,,,1,452AC05B0,Stuart Lawn and Garden,5261,Medium,574,400
25,132883320,Marriott International,3509,,,,,,,,2,1328D9570,Equity Residential,6514,Large,14604,14604
25,132883320,Marriott International,3509,,,,,,,,3,45230E670,Jolene's Lawn and Garden,5261,Medium,3088,4981
25,132883320,Marriott International,3509,,,,,,,,4,5CA1E2890,Alfaro Furniture,5712,Medium,3723,3723
25,132883320,Marriott International,3509,,,,,,,,5,606249A00,Kemp Phoenix Apothecary,5912,Large,7956,14607
25,132883320,Marriott International,3509,,,,,,,,,,,,,,,1,1328815C0,Spirit Airlines,3260,Unspecified,46103,122582
25,132883320,Marriott International,3509,,,,,,,,,,,,,,,2,13CD04210,Kailey's Veterinary Care,742,Unspecified,34485,55421
25,132883320,Marriott International,3509,,,,,,,,,,,,,,,3,132859AF0,ADT,7393,Large,1414,2097
26,1328852F0,Wynn Resorts,3596,432,672,40,9,0,3,4
26,1328852F0,Wynn Resorts,3596,,,,,,,,1,3F058DAA0,Yahya's Electricity,4901,Large,617,632
26,1328852F0,Wynn Resorts,3596,,,,,,,,2,5F15BEFC0,Hancock Appliance,5722,Medium,27,41
26,1328852F0,Wynn Resorts,3596,,,,,,,,3,87149DBD0,Kyree's Legal Services,8111,Small,10,0
26,1328852F0,Wynn Resorts,3596,,,,,,,,,,,,,,,1,17F283290,Fletcher Building Construction,1520,Unspecified,51,62
26,1328852F0,Wynn Resorts,3596,,,,,,,,,,,,,,,2,30600DDE0,Morrow Gig Harbor Carpenters,1750,Unspecified,98,125
26,1328852F0,Wynn Resorts,3596,,,,,,,,,,,,,,,3,1418A25C0,Weiss Del Mar Lawn Maintenance,780,Unspecified,5,7
26,1328852F0,Wynn Resorts,3596,,,,,,,,,,,,,,,4,1732BB430,Maci's Gig Harbor Builders,1520,Unspecified,143,238
27,132884990,Hyatt Hotels,3640,5978,9991,21,112,0,7,4
27,132884990,Hyatt Hotels,3640,,,,,,,,1,132863EC0,True Value Hardware,5251,Large,2981,5401
27,132884990,Hyatt Hotels,3640,,,,,,,,2,4021104F0,Kathleen's Kingsport Gas,4902,Large,7273,0
27,132884990,Hyatt Hotels,3640,,,,,,,,3,1328603C0,Barnes & Noble,5942,Small,197,224
27,132884990,Hyatt Hotels,3640,,,,,,,,4,1328512A0,Sprint,4814,Small,182,190
27,132884990,Hyatt Hotels,3640,,,,,,,,5,52BA82600,Elaine's Accounting,8931,Small,209,227
27,132884990,Hyatt Hotels,3640,,,,,,,,6,1328603C0,Barnes & Noble,5942,Medium,798,1197
27,132884990,Hyatt Hotels,3640,,,,,,,,7,404EF8EE0,Hampton Municipal Water,4903,Large,2753,2753
27,132884990,Hyatt Hotels,3640,,,,,,,,,,,,,,,1,1328822D0,Lufthansa German Airlines,3008,Unspecified,1146,1575
27,132884990,Hyatt Hotels,3640,,,,,,,,,,,,,,,2,346892AB0,Buck Port Saint Lucie Cement Contractors,1771,Unspecified,783,1454
27,132884990,Hyatt Hotels,3640,,,,,,,,,,,,,,,3,3B7117A80,United Publishing Inc.,2741,Unspecified,1724,1793
27,132884990,Hyatt Hotels,3640,,,,,,,,,,,,,,,4,309AB52F0,Ivy's Carpenters,1750,Unspecified,791,1155
28,132884670,Host Hotels & Resorts,3684,10994,10198,7,14,0,4,1
28,132884670,Host Hotels & Resorts,3684,,,,,,,,1,132864880,Chevron Gas Stations,5541,Medium,1464,2196
28,132884670,Host Hotels & Resorts,3684,,,,,,,,2,6E6A54330,Sierra Tax Services,7276,Small,331,500
28,132884670,Host Hotels & Resorts,3684,,,,,,,,3,13285B830,Walmart,5311,Large,4703,4637
28,132884670,Host Hotels & Resorts,3684,,,,,,,,4,1328603C0,Barnes & Noble,5942,Large,2631,2865
28,132884670,Host Hotels & Resorts,3684,,,,,,,,,,,,,,,1,132880580,Southwest Airlines,3066,Unspecified,9295,10994
29,132869360,Wyndham Destinations,3722,144149,153224,173,3,0,1,10
29,132869360,Wyndham Destinations,3722,,,,,,,,1,3F673A6F0,Maleah's Electricity,4901,Large,79715,153224
29,132869360,Wyndham Destinations,3722,,,,,,,,,,,,,,,1,32BFFB240,Kylan's Siding Installers,1761,Unspecified,11611,17417
29,132869360,Wyndham Destinations,3722,,,,,,,,,,,,,,,2,19B9F35D0,Corona Heating and Cooling,1711,Unspecified,17976,20971
29,132869360,Wyndham Destinations,3722,,,,,,,,,,,,,,,3,165E948C0,Anderson Design and Construction,1520,Unspecified,9887,12292
29,132869360,Wyndham Destinations,3722,,,,,,,,,,,,,,,4,132880240,Delta Air Lines,3058,Unspecified,1665,1730
29,132869360,Wyndham Destinations,3722,,,,,,,,,,,,,,,5,13287FF00,American Airlines,3001,Unspecified,13366,20049
29,132869360,Wyndham Destinations,3722,,,,,,,,,,,,,,,6,2F5A10000,Donald's Tile in Style,1740,Unspecified,18124,18124
29,132869360,Wyndham Destinations,3722,,,,,,,,,,,,,,,7,13F2A3E20,Combs Farmers Co-Op,763,Unspecified,11731,21618
29,132869360,Wyndham Destinations,3722,,,,,,,,,,,,,,,8,13287FF00,American Airlines,3001,Unspecified,7365,8387
29,132869360,Wyndham Destinations,3722,,,,,,,,,,,,,,,9,352C719D0,Pratt Concrete Work,1771,Unspecified,10465,10626
29,132869360,Wyndham Destinations,3722,,,,,,,,,,,,,,,10,149B5E2C0,Ajami Landscaping,780,Unspecified,7418,12934
30,132884CB0,Las Vegas Sands,3775,152,628,19,15,0,5,4
30,132884CB0,Las Vegas Sands,3775,,,,,,,,1,87FA75B50,Koda's Legal Services,8111,Small,6,11
30,132884CB0,Las Vegas Sands,3775,,,,,,,,2,4050BCFA0,Maxim's Water and Sewer,4903,Large,124,208
30,132884CB0,Las Vegas Sands,3775,,,,,,,,3,6E8F641E0,Mehmet's Tax Preparation,7276,Small,7,10
30,132884CB0,Las Vegas Sands,3775,,,,,,,,4,3FE24B520,Johns Gas,4902,Large,49,95
30,132884CB0,Las Vegas Sands,3775,,,,,,,,5,132864540,Mobil,5541,Large,202,304
30,132884CB0,Las Vegas Sands,3775,,,,,,,,,,,,,,,1,1328815C0,Spirit Airlines,3260,Unspecified,26,49
30,132884CB0,Las Vegas Sands,3775,,,,,,,,,,,,,,,2,1328815C0,Spirit Airlines,3260,Unspecified,40,60
30,132884CB0,Las Vegas Sands,3775,,,,,,,,,,,,,,,3,132880F40,JetBlue Airways,3174,Unspecified,3,3
30,132884CB0,Las Vegas Sands,3775,,,,,,,,,,,,,,,4,132890170,Hertz,3359,Unspecified,32,40
31,132885930,Disney Resorts,3780,177,660,12,13,0,3,5
31,132885930,Disney Resorts,3780,,,,,,,,1,466B659B0,Davis Mccall Wholesale,5300,Medium,80,180
31,132885930,Disney Resorts,3780,,,,,,,,2,405335710,Anya's Water,4903,Large,328,451
31,132885930,Disney Resorts,3780,,,,,,,,3,40ADCCFA0,Sosa Municipal Waste,4905,Medium,25,30
31,132885930,Disney Resorts,3780,,,,,,,,,,,,,,,1,13FEDCC00,Kimora's Farmers Market,763,Unspecified,50,77
31,132885930,Disney Resorts,3780,,,,,,,,,,,,,,,2,132881900,Virgin Atlantic Airlines,3144,Unspecified,12,0
31,132885930,Disney Resorts,3780,,,,,,,,,,,,,,,3,3C3659680,Macy's Publishing Ltd.,2741,Unspecified,37,32
31,132885930,Disney Resorts,3780,,,,,,,,,,,,,,,4,132880580,Southwest Airlines,3066,Unspecified,0,0
31,132885930,Disney Resorts,3780,,,,,,,,,,,,,,,5,3A30E8B80,Hobbs Publishing Inc.,2741,Unspecified,57,68
32,1328AF570,BNSF,4011,22295,7654,45,13,0,3,7
32,1328AF570,BNSF,4011,,,,,,,,1,9353602B0,Burke Accountants,8931,Small,197,295
32,1328AF570,BNSF,4011,,,,,,,,2,132864880,Chevron Gas Stations,5541,Large,4391,6596
32,1328AF570,BNSF,4011,,,,,,,,3,405125CB0,Welch Water Services,4903,Small,218,763
32,1328AF570,BNSF,4011,,,,,,,,,,,,,,,1,132881C50,Air France,3007,Unspecified,1902,3360
32,1328AF570,BNSF,4011,,,,,,,,,,,,,,,2,13BC360A0,River's Large Animal Vets,742,Unspecified,1437,3278
32,1328AF570,BNSF,4011,,,,,,,,,,,,,,,3,33EDB1110,Erica's Concrete,1771,Unspecified,2314,3384
32,1328AF570,BNSF,4011,,,,,,,,,,,,,,,4,1960D2290,Ximena's Homes and Structures,1520,Unspecified,2203,4405
32,1328AF570,BNSF,4011,,,,,,,,,,,,,,,5,3B439EA40,Howard Printing,2741,Unspecified,2422,4132
32,1328AF570,BNSF,4011,,,,,,,,,,,,,,,6,17A124960,Rafael's Remodeling and Renovation,1520,Unspecified,2818,2866
32,1328AF570,BNSF,4011,,,,,,,,,,,,,,,7,13BC360A0,River's Large Animal Vets,742,Unspecified,678,870
33,1328AF8B0,CSX,4011,5713,7461,1,24,0,5,1
33,1328AF8B0,CSX,4011,,,,,,,,1,13288CA30,Circle-K,5499,Large,2709,3671
33,1328AF8B0,CSX,4011,,,,,,,,2,132859E30,Symantec,7393,Medium,767,1946
33,1328AF8B0,CSX,4011,,,,,,,,3,132859E30,Symantec,7393,Medium,875,0
33,1328AF8B0,CSX,4011,,,,,,,,4,13288CA30,Circle-K,5499,Large,1787,1787
33,1328AF8B0,CSX,4011,,,,,,,,5,132859E30,Symantec,7393,Medium,37,57
33,1328AF8B0,CSX,4011,,,,,,,,,,,,,,,1,3248CB7B0,Faulkner Seattle Roofs and Gables,1761,Unspecified,5713,5713
34,1328A89A0,BART,4111,3985,2636,7,94,0,3,1
34,1328A89A0,BART,4111,,,,,,,,1,13285CC80,Sears,5311,Small,386,395
34,1328A89A0,BART,4111,,,,,,,,2,19B518F80,Wilkinson Plumbing,1711,Medium,1495,2224
34,1328A89A0,BART,4111,,,,,,,,3,13285CC80,Sears,5311,Small,37,17
34,1328A89A0,BART,4111,,,,,,,,,,,,,,,1,361BBB310,Aurora's Cement Contractors,1771,Unspecified,3416,3985
35,1328A4600,Metro North,4111,53,134,40,10,0,2,5
35,1328A4600,Metro North,4111,,,,,,,,1,474A91170,Grimes Market,5411,Small,18,21
35,1328A4600,Metro North,4111,,,,,,,,2,132859E30,Symantec,7393,Medium,75,112
35,1328A4600,Metro North,4111,,,,,,,,,,,,,,,1,132881900,Virgin Atlantic Airlines,3144,Unspecified,5,9
35,1328A4600,Metro North,4111,,,,,,,,,,,,,,,2,33CEB49D0,United Siding Specialists,1761,Unspecified,10,16
35,1328A4600,Metro North,4111,,,,,,,,,,,,,,,3,331BFD280,United Metal Roofs,1761,Unspecified,7,8
35,1328A4600,Metro North,4111,,,,,,,,,,,,,,,4,2FE904C70,Stevens Cos Cob Masons,1740,Unspecified,10,11
35,1328A4600,Metro North,4111,,,,,,,,,,,,,,,5,132880C00,United Airlines,3000,Unspecified,7,10
36,1328AA800,RTA Rapid Transit,4111,381,953,12,34,0,4,1
36,1328AA800,RTA Rapid Transit,4111,,,,,,,,1,13288C6F0,Wawa,5499,Large,484,928
36,1328AA800,RTA Rapid Transit,4111,,,,,,,,2,6EAF0F020,Kash's Tax Preparers,7276,Small,1,1
36,1328AA800,RTA Rapid Transit,4111,,,,,,,,3,132863500,Home Depot,5211,Medium,18,13
36,1328AA800,RTA Rapid Transit,4111,,,,,,,,4,1328DB5F0,Cortland,6514,Medium,6,10
36,1328AA800,RTA Rapid Transit,4111,,,,,,,,,,,,,,,1,2B4C637A0,Sawyer Power Installers,1731,Unspecified,177,381
37,1328A9060,SEPTA,4111,116,350,14,3,0,1,2
37,1328A9060,SEPTA,4111,,,,,,,,1,132863840,Lowe's,5211,Small,184,350
37,1328A9060,SEPTA,4111,,,,,,,,,,,,,,,1,2F39FE650,Clayton Ceramic Installers,1740,Unspecified,55,74
37,1328A9060,SEPTA,4111,,,,,,,,,,,,,,,2,13F9F3F40,Kai's Farmers Co-Op,763,Unspecified,35,42
38,1328A67D0,Sounder Commuter Rail,4111,14,42,24,7,0,3,4
38,1328A67D0,Sounder Commuter Rail,4111,,,,,,,,1,132863B80,Ace Hardware,5251,Medium,13,18
38,1328A67D0,Sounder Commuter Rail,4111,,,,,,,,2,471DBFBA0,Hunter Discount Emporium,5310,Medium,8,11
38,1328A67D0,Sounder Commuter Rail,4111,,,,,,,,3,132850C20,AT&T,4814,Small,8,13
38,1328A67D0,Sounder Commuter Rail,4111,,,,,,,,,,,,,,,1,132880C00,United Airlines,3000,Unspecified,2,8
38,1328A67D0,Sounder Commuter Rail,4111,,,,,,,,,,,,,,,2,385B96C00,Rylan's Map Designs,1800,Unspecified,4,2
38,1328A67D0,Sounder Commuter Rail,4111,,,,,,,,,,,,,,,3,19B40C9F0,Taliyah's Heating and Cooling,1711,Unspecified,1,1
38,1328A67D0,Sounder Commuter Rail,4111,,,,,,,,,,,,,,,4,194DD3260,United Construction,1520,Unspecified,1,2
39,1328AA4A0,Staten Island Railway,4111,475,980,113,4,0,2,4
39,1328AA4A0,Staten Island Railway,4111,,,,,,,,1,19AD92620,Azariah's Fresh Meadows HVAC,1711,Medium,610,925
39,1328AA4A0,Staten Island Railway,4111,,,,,,,,2,13285CC80,Sears,5311,Small,98,55
39,1328AA4A0,Staten Island Railway,4111,,,,,,,,,,,,,,,1,37A667850,Ray Map Services,1800,Unspecified,109,154
39,1328AA4A0,Staten Island Railway,4111,,,,,,,,,,,,,,,2,19AAB4080,Sanford HVAC,1711,Unspecified,91,151
39,1328AA4A0,Staten Island Railway,4111,,,,,,,,,,,,,,,3,132881F90,British Airways,3005,Unspecified,93,113
39,1328AA4A0,Staten Island Railway,4111,,,,,,,,,,,,,,,4,132880240,Delta Air Lines,3058,Unspecified,52,57
40,13289B440,Amtrak,4112,121054,33792,13,41,0,4,1
40,13289B440,Amtrak,4112,,,,,,,,1,132863500,Home Depot,5211,Small,26551,28763
40,13289B440,Amtrak,4112,,,,,,,,2,72F104130,Meadows Stamping,7700,Unspecified,1273,2012
40,13289B440,Amtrak,4112,,,,,,,,3,72F2BA840,Angie's Manufacturing Works,7700,Unspecified,1740,1740
40,13289B440,Amtrak,4112,,,,,,,,4,72F3F8C20,Atkinson Industrial Goods,7700,Unspecified,623,1277
40,13289B440,Amtrak,4112,,,,,,,,,,,,,,,1,132890170,Hertz,3359,Unspecified,53283,121054
41,13289B100,Lyft,4121,3516,9840,6,11,0,3,1
41,13289B100,Lyft,4121,,,,,,,,1,132863B80,Ace Hardware,5251,Medium,3424,3862
41,13289B100,Lyft,4121,,,,,,,,2,132868320,Valvoline,7538,Medium,3882,4695
41,13289B100,Lyft,4121,,,,,,,,3,132859E30,Symantec,7393,Medium,1809,1283
41,13289B100,Lyft,4121,,,,,,,,,,,,,,,1,2A8977FB0,Ho Electric Install and Repair,1731,Unspecified,3482,3516
42,13289ADC0,Uber,4121,6118,18714,6,18,0,6,1
42,13289ADC0,Uber,4121,,,,,,,,1,6055E9A40,Dillon's Pharmacy,5912,Medium,1912,2158
42,13289ADC0,Uber,4121,,,,,,,,2,85EDCEA80,Bullock Partners at Law,8111,Small,525,742
42,13289ADC0,Uber,4121,,,,,,,,3,132864540,Mobil,5541,Medium,1403,0
42,13289ADC0,Uber,4121,,,,,,,,4,132867FE0,Jiffy Lube,7538,Medium,2553,2553
42,13289ADC0,Uber,4121,,,,,,,,5,132864F10,Valero Energy,5541,Large,11405,12355
42,13289ADC0,Uber,4121,,,,,,,,6,1328D9230,MAA,6514,Medium,848,906
42,13289ADC0,Uber,4121,,,,,,,,,,,,,,,1,132880F40,JetBlue Airways,3174,Unspecified,4484,6118
43,13289BE00,Bolt Bus,4131,116,929,1,3,0,1,1
43,13289BE00,Bolt Bus,4131,,,,,,,,1,13288CA30,Circle-K,5499,Large,588,929
43,13289BE00,Bolt Bus,4131,,,,,,,,,,,,,,,1,2779B4A60,Samir's Electrical Installers,1731,Unspecified,118,116
44,13289B780,Greyhound,4131,35946,23583,11,11,0,3,2
44,13289B780,Greyhound,4131,,,,,,,,1,19BD42610,United Plumbing,1711,Medium,9084,12369
44,13289B780,Greyhound,4131,,,,,,,,2,1328512A0,Sprint,4814,Small,1855,1219
44,13289B780,Greyhound,4131,,,,,,,,3,6156A00A0,Maddison's Apothecary,5912,Medium,6972,9994
44,13289B780,Greyhound,4131,,,,,,,,,,,,,,,1,37DC0CA20,Mabel's Millersville Cartography,1800,Unspecified,5148,7722
44,13289B780,Greyhound,4131,,,,,,,,,,,,,,,2,132881280,Frontier Airlines,3132,Unspecified,21167,28223
45,13289BAC0,Megabus,4131,10708,16833,19,10,0,4,7
45,13289BAC0,Megabus,4131,,,,,,,,1,13285B830,Walmart,5311,Small,298,248
45,13289BAC0,Megabus,4131,,,,,,,,2,13286BB30,Rite Aid,5912,Medium,1768,1842
45,13289BAC0,Megabus,4131,,,,,,,,3,4050984D0,Fu Water,4903,Small,299,485
45,13289BAC0,Megabus,4131,,,,,,,,4,13288CA30,Circle-K,5499,Large,10841,14258
45,13289BAC0,Megabus,4131,,,,,,,,,,,,,,,1,2F47C56D0,Morgan's Exterior Insulation,1740,Unspecified,2575,2575
45,13289BAC0,Megabus,4131,,,,,,,,,,,,,,,2,132881F90,British Airways,3005,Unspecified,2202,2613
45,13289BAC0,Megabus,4131,,,,,,,,,,,,,,,3,13D363D30,Cara's Agricultural Veterinarians,742,Unspecified,672,672
45,13289BAC0,Megabus,4131,,,,,,,,,,,,,,,4,132882620,Air Canada,3009,Unspecified,2664,454
45,13289BAC0,Megabus,4131,,,,,,,,,,,,,,,5,13B639A40,Murray Agricultural Veterinarians,742,Unspecified,317,499
45,13289BAC0,Megabus,4131,,,,,,,,,,,,,,,6,259D78920,Snavely Electrical Installers,1731,Unspecified,1675,3350
45,13289BAC0,Megabus,4131,,,,,,,,,,,,,,,7,1587B6F80,Felix Home Builders,1520,Unspecified,363,544
46,13289C140,Peter Pan,4131,383,1426,13,37,0,4,1
46,13289C140,Peter Pan,4131,,,,,,,,1,868EBF250,Julius's Partners at Law,8111,Small,39,67
46,13289C140,Peter Pan,4131,,,,,,,,2,1328603C0,Barnes & Noble,5942,Small,20,33
46,13289C140,Peter Pan,4131,,,,,,,,3,132865F50,TravelCenters of America,5541,Large,833,1153
46,13289C140,Peter Pan,4131,,,,,,,,4,45C757FE0,Amani's Wholesale,5300,Small,67,172
46,13289C140,Peter Pan,4131,,,,,,,,,,,,,,,1,2B62655D0,Crosby Electricians,1731,Unspecified,317,383
47,13287F880,FedEx Freight,4214,456061,17993,9278,14,0,6,8
47,13287F880,FedEx Freight,4214,,,,,,,,1,945FC7FE0,Brenna's Accountants,8931,Small,909,1161
47,13287F880,FedEx Freight,4214,,,,,,,,2,87B0540B0,Livingston Walbridge Partners at Law,8111,Small,1532,3063
47,13287F880,FedEx Freight,4214,,,,,,,,3,1328512A0,Sprint,4814,Small,905,1357
47,13287F880,FedEx Freight,4214,,,,,,,,4,13285BF80,Target,5311,Medium,5829,9086
47,13287F880,FedEx Freight,4214,,,,,,,,5,1328D9230,MAA,6514,Medium,2217,3326
47,13287F880,FedEx Freight,4214,,,,,,,,6,72ED31DE0,Roy Newburyport Works,7700,Unspecified,1679,0
47,13287F880,FedEx Freight,4214,,,,,,,,,,,,,,,1,13DF0E780,Aliyah's Farmers Market,763,Unspecified,7255,8485
47,13287F880,FedEx Freight,4214,,,,,,,,,,,,,,,2,26D2B51F0,Trent's Electricians,1731,Unspecified,2443,4141
47,13287F880,FedEx Freight,4214,,,,,,,,,,,,,,,3,30A47BA30,Brenda's Carpenters,1750,Unspecified,12310,19344
47,13287F880,FedEx Freight,4214,,,,,,,,,,,,,,,4,132890170,Hertz,3359,Unspecified,2461,7126
47,13287F880,FedEx Freight,4214,,,,,,,,,,,,,,,5,265DC36D0,Darrell's Memphis Power Installers,1731,Unspecified,6039,9905
47,13287F880,FedEx Freight,4214,,,,,,,,,,,,,,,6,13285CFC0,Supervalu,5311,Large,52112,60458
47,13287F880,FedEx Freight,4214,,,,,,,,,,,,,,,7,13285B830,Walmart,5311,Large,42318,60444
47,13287F880,FedEx Freight,4214,,,,,,,,,,,,,,,8,1328945B0,Staples,5111,Large,37223,59193
48,13287F540,UPS Freight,4214,415324,58974,12272,46,0,7,4
48,13287F540,UPS Freight,4214,,,,,,,,1,132863500,Home Depot,5211,Medium,228,342
48,13287F540,UPS Freight,4214,,,,,,,,2,9525925B0,Walter Accounting,8931,Small,673,1195
48,13287F540,UPS Freight,4214,,,,,,,,3,87E332790,Anika's Partners at Law,8111,Small,52,60
48,13287F540,UPS Freight,4214,,,,,,,,4,132865C10,Murphy USA,5541,Large,19669,41812
48,13287F540,UPS Freight,4214,,,,,,,,5,72F2100C0,Zoe's Industrial Goods,7700,Unspecified,5208,5208
48,13287F540,UPS Freight,4214,,,,,,,,6,72F2F12A0,Mekhi's Manufacturing Works,7700,Unspecified,3226,4953
48,13287F540,UPS Freight,4214,,,,,,,,7,72F104130,Meadows Stamping,7700,Unspecified,2213,4171
48,13287F540,UPS Freight,4214,,,,,,,,,,,,,,,1,2F84CA840,Kline Custom Brick,1740,Unspecified,4325,6487
48,13287F540,UPS Freight,4214,,,,,,,,,,,,,,,2,13285BF80,Target,5311,Large,33620,89818
48,13287F540,UPS Freight,4214,,,,,,,,,,,,,,,3,13286BE70,Diplomat Pharmacy,5912,Large,23309,55518
48,13287F540,UPS Freight,4214,,,,,,,,,,,,,,,4,13288CA30,Circle-K,5499,Large,33698,33698
49,132899D80,Royal Carribean,4411,19,36,27,33,0,3,5
49,132899D80,Royal Carribean,4411,,,,,,,,1,87BE07090,Ayan's Partners at Law,8111,Small,1,1
49,132899D80,Royal Carribean,4411,,,,,,,,2,1328DBFB0,BH Equities,6514,Large,19,25
49,132899D80,Royal Carribean,4411,,,,,,,,3,4074A7350,Roberts Arverne Municipal Waste,4905,Medium,6,10
49,132899D80,Royal Carribean,4411,,,,,,,,,,,,,,,1,13E25A120,Stanley's Rockaway Park Farmers Market,763,Unspecified,2,2
49,132899D80,Royal Carribean,4411,,,,,,,,,,,,,,,2,1428254A0,Bailee's Lawn Maintenance,780,Unspecified,4,5
49,132899D80,Royal Carribean,4411,,,,,,,,,,,,,,,3,132881900,Virgin Atlantic Airlines,3144,Unspecified,2,4
49,132899D80,Royal Carribean,4411,,,,,,,,,,,,,,,4,132881C50,Air France,3007,Unspecified,3,4
49,132899D80,Royal Carribean,4411,,,,,,,,,,,,,,,5,2FBF01570,June's Exterior Insulation,1740,Unspecified,2,3
50,13289A400,Viking Cruises,4411,605,2469,20,3,0,1,2
50,13289A400,Viking Cruises,4411,,,,,,,,1,8815325D0,Destiny's Law,8111,Small,1646,2469
50,13289A400,Viking Cruises,4411,,,,,,,,,,,,,,,1,139A27500,Destiny's Small Animal Vets,742,Unspecified,175,204
50,13289A400,Viking Cruises,4411,,,,,,,,,,,,,,,2,14C53B6B0,Gardner Lawn Maintenance,780,Unspecified,357,401
51,132882FE0,Other Airlines,4511,6022,22350,14,22,0,6,1
51,132882FE0,Other Airlines,4511,,,,,,,,1,45D93F3F0,Moyer Wholesale,5300,Medium,2124,3460
51,132882FE0,Other Airlines,4511,,,,,,,,2,1328559F0,Paramount Plus,5815,Medium,3976,5658
51,132882FE0,Other Airlines,4511,,,,,,,,3,132859AF0,ADT,7393,Medium,3961,7756
51,132882FE0,Other Airlines,4511,,,,,,,,4,132859E30,Symantec,7393,Medium,1786,2679
51,132882FE0,Other Airlines,4511,,,,,,,,5,132864540,Mobil,5541,Medium,164,225
51,132882FE0,Other Airlines,4511,,,,,,,,6,132867CA0,Etsy Inc,7311,Small,1419,2573
51,132882FE0,Other Airlines,4511,,,,,,,,,,,,,,,1,14BF74630,Madilyn's Lawn Maintenance,780,Unspecified,5161,6022
52,9CDC583E0,Fort Lauderdale–Hollywood International Airport,4582,4247,5628,26,24,0,5,4
52,9CDC583E0,Fort Lauderdale–Hollywood International Airport,4582,,,,,,,,1,1328DB930,Weidner Apartment Homes,6514,Large,1490,2601
52,9CDC583E0,Fort Lauderdale–Hollywood International Airport,4582,,,,,,,,2,132863EC0,True Value Hardware,5251,Medium,240,367
52,9CDC583E0,Fort Lauderdale–Hollywood International Airport,4582,,,,,,,,3,132859AF0,ADT,7393,Large,1159,2446
52,9CDC583E0,Fort Lauderdale–Hollywood International Airport,4582,,,,,,,,4,132863B80,Ace Hardware,5251,Medium,30,32
52,9CDC583E0,Fort Lauderdale–Hollywood International Airport,4582,,,,,,,,5,132863B80,Ace Hardware,5251,Medium,122,182
52,9CDC583E0,Fort Lauderdale–Hollywood International Airport,4582,,,,,,,,,,,,,,,1,3056D6CB0,Mosley Woodworking,1750,Unspecified,237,309
52,9CDC583E0,Fort Lauderdale–Hollywood International Airport,4582,,,,,,,,,,,,,,,2,132890170,Hertz,3359,Unspecified,866,1023
52,9CDC583E0,Fort Lauderdale–Hollywood International Airport,4582,,,,,,,,,,,,,,,3,18372DB60,Bradford Home Construction,1520,Unspecified,566,849
52,9CDC583E0,Fort Lauderdale–Hollywood International Airport,4582,,,,,,,,,,,,,,,4,132882CA0,Singapore Airlines,3075,Unspecified,964,2066
53,132893570,Booking.com,4722,4141,17289,21,24,0,1,3
53,132893570,Booking.com,4722,,,,,,,,1,13287FF00,American Airlines,3001,Large,7135,17289
53,132893570,Booking.com,4722,,,,,,,,,,,,,,,1,132882960,Japan Airlines,3006,Unspecified,2455,2702
53,132893570,Booking.com,4722,,,,,,,,,,,,,,,2,315F29F70,Tate Carpentry,1750,Unspecified,218,212
53,132893570,Booking.com,4722,,,,,,,,,,,,,,,3,1328AD380,Northrop Grumman - Site 1,1801,Small,1133,1228
54,132893F30,Expedia,4722,22289,23026,40,19,0,4,3
54,132893F30,Expedia,4722,,,,,,,,1,132867CA0,Etsy Inc,7311,Medium,4939,7949
54,132893F30,Expedia,4722,,,,,,,,2,97CC7D1B0,Carter Accounting,8931,Small,443,345
