Financial_Institution_Name,Financial_Institution_ID,Branch,Account_Country,Account_Currency,Entity_Type,Entity_ID,Entity_Name,Does_Account_Have_Debit_Card,DebitCard_Index_in_EntityCards,Controlled_by_Criminal,MCC,Account_Type,Account_ID,Max_Overdraft
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,17,Spencer Barker,0,0,0,0,Cash,0,0
Citi,132878850,134ACCE40,United States,USD,Person,17,Spencer Barker,1,0,0,0,Checking,335624990,0
Capital One Financial,132878B90,134B529C0,United States,USD,Person,17,Spencer Barker,0,0,0,0,Savings,3825285919,50
Grace's Brokerage House,69B78FF70,69B790300,United States,USD,Person,17,Spencer Barker,0,0,0,0,Mutual Fund / ETF,3691068192,0
Nolan's Pullman Savings Bank,69B3E9C70,69B3EA000,United States,USD,Person,17,Spencer Barker,0,0,0,0,Money Market,469842721,0
Grace's Brokerage House,69B78FF70,69B790300,United States,USD,Person,17,Spencer Barker,0,0,0,0,Money Market,3691068194,0
Capital One Financial,132878B90,134B529C0,United States,USD,Person,17,Spencer Barker,0,0,0,0,Money Market,3825285923,10
Grace's Brokerage House,69B78FF70,69B790300,United States,USD,Person,17,Spencer Barker,0,0,0,0,Mutual Fund / ETF,3691068196,0
Grace's Brokerage House,69B78FF70,69B790300,United States,USD,Person,17,Spencer Barker,0,0,0,0,Mutual Fund / ETF,3691068197,0
Grace's Brokerage House,69B78FF70,69B790300,United States,USD,Person,17,Spencer Barker,0,0,0,0,Mutual Fund / ETF,3691068198,0
Grace's Brokerage House,69B78FF70,69B790300,United States,USD,Person,17,Spencer Barker,0,0,0,0,Mutual Fund / ETF,3691068199,0
Grace's Brokerage House,69B78FF70,69B790300,United States,USD,Person,17,Spencer Barker,0,0,0,0,Mutual Fund / ETF,3691068200,0
Grace's Brokerage House,69B78FF70,69B790300,United States,USD,Person,17,Spencer Barker,0,0,0,0,Mutual Fund / ETF,3691068201,0
Grace's Brokerage House,69B78FF70,69B790300,United States,USD,Person,17,Spencer Barker,0,0,0,0,Mutual Fund / ETF,3691068202,0
Grace's Brokerage House,69B78FF70,69B790300,United States,USD,Person,17,Spencer Barker,0,0,0,0,Mutual Fund / ETF,3691068203,0
Grace's Brokerage House,69B78FF70,69B790300,United States,USD,Person,17,Spencer Barker,0,0,0,0,Mutual Fund / ETF,3691068204,0
Grace's Brokerage House,69B78FF70,69B790300,United States,USD,Person,17,Spencer Barker,0,0,0,0,Mutual Fund / ETF,3691068205,0
Grace's Brokerage House,69B78FF70,69B790300,United States,USD,Person,17,Spencer Barker,0,0,0,0,Mutual Fund / ETF,3691068206,0
Citi,132878850,134ACCE40,United States,USD,Person,17,Spencer Barker,0,0,0,0,Money Market,335625007,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,18,Maria H. O'Neill,0,0,0,0,Cash,0,0
U.S. Bancorp,132878ED0,134B673E0,United States,USD,Person,18,Maria H. O'Neill,1,0,0,0,Checking,3019979583,25
Briggs Federal Credit Union,697D72730,697D72AC0,United States,USD,Person,18,Maria H. O'Neill,0,0,0,0,Savings,3422632768,100
U.S. Bancorp,132878ED0,134B673E0,United States,USD,Person,18,Maria H. O'Neill,0,0,0,0,Money Market,3019979585,50
Binance,1328D5AF0,136E63600,United States,USD,Person,18,Maria H. O'Neill,0,0,0,0,Crypto Currency,3154197314,0
United Brokerage,69B8696C0,69B869A50,United States,USD,Person,18,Maria H. O'Neill,0,0,0,0,Mutual Fund / ETF,2952870723,0
United Brokerage,69B8696C0,69B869A50,United States,USD,Person,18,Maria H. O'Neill,0,0,0,0,Mutual Fund / ETF,2952870724,0
United Brokerage,69B8696C0,69B869A50,United States,USD,Person,18,Maria H. O'Neill,0,0,0,0,Mutual Fund / ETF,2952870725,0
Keyla's Funds,69B96EDF0,69B96F180,United States,USD,Person,18,Maria H. O'Neill,0,0,0,0,Mutual Fund / ETF,2080455494,0
United Brokerage,69B8696C0,69B869A50,United States,USD,Person,18,Maria H. O'Neill,0,0,0,0,Money Market,2952870727,100
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,19,Veda Simpson,0,0,0,0,Cash,0,0
Bautista Federal Credit Union,697B4F980,697B4FD10,United States,USD,Person,19,Veda Simpson,1,0,0,0,Checking,1610693487,0
Macias Stocks and Investing,69B7610D0,69B761460,United States,USD,Person,19,Veda Simpson,0,0,0,0,Mutual Fund / ETF,872495984,0
Macias Stocks and Investing,69B7610D0,69B761460,United States,USD,Person,19,Veda Simpson,0,0,0,0,Mutual Fund / ETF,872495985,0
Farmer Stocks and Investing,69B91A460,69B91A7F0,United States,USD,Person,19,Veda Simpson,0,0,0,0,Mutual Fund / ETF,402733938,0
Macias Stocks and Investing,69B7610D0,69B761460,United States,USD,Person,19,Veda Simpson,0,0,0,0,Mutual Fund / ETF,872495987,0
Farmer Stocks and Investing,69B91A460,69B91A7F0,United States,USD,Person,19,Veda Simpson,0,0,0,0,Mutual Fund / ETF,402733940,0
Farmer Stocks and Investing,69B91A460,69B91A7F0,United States,USD,Person,19,Veda Simpson,0,0,0,0,Mutual Fund / ETF,402733941,0
Farmer Stocks and Investing,69B91A460,69B91A7F0,United States,USD,Person,19,Veda Simpson,0,0,0,0,Mutual Fund / ETF,402733942,0
Macias Stocks and Investing,69B7610D0,69B761460,United States,USD,Person,19,Veda Simpson,0,0,0,0,Mutual Fund / ETF,872495991,0
Wall Orange Federal Credit Union,6973DA850,6973DABE0,United States,USD,Person,19,Veda Simpson,0,0,0,0,Money Market,335625080,0
USAA - Life,132871300,1347694A0,United States,USD,Person,19,Veda Simpson,0,0,0,0,Life Insurance,3221306233,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,20,Sebastian Tucker,0,0,0,0,Cash,0,0
Sage's Savings Bank,69818F3B0,69818F740,United States,USD,Person,20,Sebastian Tucker,1,0,0,0,Checking,3959503748,10
Sage's Savings Bank,69818F3B0,69818F740,United States,USD,Person,20,Sebastian Tucker,0,0,0,0,Savings,3959503749,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,20,Sebastian Tucker,0,0,0,0,Money Market,469842822,0
Interactive Brokers,1328D2D70,136E5F270,United States,USD,Person,20,Sebastian Tucker,0,0,0,0,Stock,1543584647,0
Interactive Brokers,1328D2D70,136E5F270,United States,USD,Person,20,Sebastian Tucker,0,0,0,0,Stock,1543584648,0
Interactive Brokers,1328D2D70,136E5F270,United States,USD,Person,20,Sebastian Tucker,0,0,0,0,Stock,1543584649,0
Interactive Brokers,1328D2D70,136E5F270,United States,USD,Person,20,Sebastian Tucker,0,0,0,0,Mutual Fund / ETF,1543584650,0
Voya Financial,1328D2A30,136E5F1F0,United States,USD,Person,20,Sebastian Tucker,0,0,0,0,Mutual Fund / ETF,2348891019,0
Interactive Brokers,1328D2D70,136E5F270,United States,USD,Person,20,Sebastian Tucker,0,0,0,0,Mutual Fund / ETF,1543584652,0
Sage's Savings Bank,69818F3B0,69818F740,United States,USD,Person,20,Sebastian Tucker,0,0,0,0,Money Market,3959503757,10
Raymond James Financial,1328D33F0,136E5F370,United States,USD,Person,20,Sebastian Tucker,0,0,0,0,Mutual Fund / ETF,4227939214,0
Interactive Brokers,1328D2D70,136E5F270,United States,USD,Person,20,Sebastian Tucker,0,0,0,0,Mutual Fund / ETF,1543584655,0
Interactive Brokers,1328D2D70,136E5F270,United States,USD,Person,20,Sebastian Tucker,0,0,0,0,Money Market,1543584656,100
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,21,Keyla Ashley,0,0,0,0,Cash,0,0
Citizens Bank,13287A8D0,134C7ECA0,United States,USD,Person,21,Keyla Ashley,1,154,0,0,Checking,872496017,10
Wells Fargo,132878510,134A81830,United States,USD,Person,21,Keyla Ashley,0,0,0,0,Savings,1140931474,0
Citizens Bank,13287A8D0,134C7ECA0,United States,USD,Person,21,Keyla Ashley,0,0,0,0,Money Market,872496019,25
Edward Jones,1328D1D30,136E54CF0,United States,USD,Person,21,Keyla Ashley,0,0,0,0,Mutual Fund / ETF,1275149204,0
Wells Fargo,132878510,134A81830,United States,USD,Person,21,Keyla Ashley,0,0,0,0,Money Market,1140931477,100
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,22,Kase Melendez,0,0,0,0,Cash,0,0
Samira's Federal Credit Union,69AB92740,69AB92AD0,United States,USD,Person,22,Kase Melendez,1,0,0,0,Checking,3489741719,10
Howard Federal Credit Union,697390670,697390A00,United States,USD,Person,22,Kase Melendez,0,0,0,0,Savings,2617326488,10
Voya Financial,1328D2A30,136E5F1F0,United States,USD,Person,22,Kase Melendez,0,0,0,0,Mutual Fund / ETF,2348891033,0
Samira's Federal Credit Union,69AB92740,69AB92AD0,United States,USD,Person,22,Kase Melendez,0,0,0,0,Money Market,3489741722,10
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,23,Novalee Nolan,0,0,0,0,Cash,0,0
Bank of America Corp.,1328781D0,134A35A10,United States,USD,Person,23,Novalee Nolan,0,0,0,0,Checking,1946237886,10
Capital One Financial,132878B90,134B1C2B0,United States,USD,Person,23,Novalee Nolan,0,0,0,0,Checking,3825286079,100
Bank of America Corp.,1328781D0,134A35A10,United States,USD,Person,23,Novalee Nolan,0,0,0,0,Savings,1946237888,50
Capital One Financial,132878B90,134B1C2B0,United States,USD,Person,23,Novalee Nolan,0,0,0,0,Money Market,3825286081,10
Deribit,1328D71B0,136E63A60,United States,USD,Person,23,Novalee Nolan,0,0,0,0,Crypto Currency,1812020162,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,24,Ashlynn Rice,0,0,0,0,Cash,0,0
JPMorgan Chase,132877E90,134A04200,United States,USD,Person,24,Ashlynn Rice,1,0,0,0,Checking,2751544281,25
Hester Bank,9AA1771E0,9AA177570,Germany,EUR,Person,24,Ashlynn Rice,1,1,0,0,Checking,2013346778,0
Farmer Federal Credit Union,69A1B1F00,69A1B2290,United States,USD,Person,24,Ashlynn Rice,0,0,0,0,Savings,3221306331,50
JPMorgan Chase,132877E90,134A04200,United States,USD,Person,24,Ashlynn Rice,0,0,0,0,Savings,2751544284,0
Hester Bank,9AA1771E0,9AA177570,Germany,USD,Person,24,Ashlynn Rice,0,0,0,0,Savings,2013346781,100
JPMorgan Chase,132877E90,134A04200,United States,USD,Person,24,Ashlynn Rice,0,0,0,0,Money Market,2751544286,0
Florence's Investing,69B926C00,69B926F90,United States,USD,Person,24,Ashlynn Rice,0,0,0,0,Stock,80863,0
Florence's Investing,69B926C00,69B926F90,United States,USD,Person,24,Ashlynn Rice,0,0,0,0,Mutual Fund / ETF,80864,0
Florence's Investing,69B926C00,69B926F90,United States,USD,Person,24,Ashlynn Rice,0,0,0,0,Mutual Fund / ETF,80865,0
Amani's Brokers,3DC412750,3DC412AE0,United States,USD,Person,24,Ashlynn Rice,0,0,0,0,Money Market,3556850658,25
Farmer Federal Credit Union,69A1B1F00,69A1B2290,United States,USD,Person,24,Ashlynn Rice,0,0,0,0,Money Market,3221306339,0
Florence's Investing,69B926C00,69B926F90,United States,USD,Person,24,Ashlynn Rice,0,0,0,0,Mutual Fund / ETF,80868,0
Amani's Brokers,3DC412750,3DC412AE0,United States,USD,Person,24,Ashlynn Rice,0,0,0,0,Mutual Fund / ETF,3556850661,0
Florence's Investing,69B926C00,69B926F90,United States,USD,Person,24,Ashlynn Rice,0,0,0,0,Mutual Fund / ETF,80870,0
Florence's Investing,69B926C00,69B926F90,United States,USD,Person,24,Ashlynn Rice,0,0,0,0,Mutual Fund / ETF,80871,0
Amani's Brokers,3DC412750,3DC412AE0,United States,USD,Person,24,Ashlynn Rice,0,0,0,0,Mutual Fund / ETF,3556850664,0
Florence's Investing,69B926C00,69B926F90,United States,USD,Person,24,Ashlynn Rice,0,0,0,0,Mutual Fund / ETF,80873,0
Amani's Brokers,3DC412750,3DC412AE0,United States,USD,Person,24,Ashlynn Rice,0,0,0,0,Mutual Fund / ETF,3556850666,0
Andersen Edinburgh Investing,9CAE8AAE0,9CAE8AE70,United Kingdom,GBP,Person,24,Ashlynn Rice,0,0,0,0,Money Market,3087088619,0
Florence's Investing,69B926C00,69B926F90,United States,USD,Person,24,Ashlynn Rice,0,0,0,0,Money Market,80876,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,25,Keira Bryan,0,0,0,0,Cash,0,0
Cecilia's Federal Credit Union,6993EFB20,6993EFEB0,United States,USD,Person,25,Keira Bryan,0,0,0,0,Savings,3355524094,100
Roy Savings Bank,697298660,6972989F0,United States,USD,Person,25,Keira Bryan,0,0,0,0,Money Market,2550217727,0
Cecilia's Federal Credit Union,6993EFB20,6993EFEB0,United States,USD,Person,25,Keira Bryan,0,0,0,0,Checking,3355540869,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,26,Blaire Faraday,0,0,0,0,Cash,0,0
Citi,132878850,134ACCE40,United States,USD,Person,26,Blaire Faraday,1,0,0,0,Checking,335625220,100
Voya Financial,1328D2A30,136E5F1F0,United States,USD,Person,26,Blaire Faraday,0,0,0,0,Stock,2348891141,0
Voya Financial,1328D2A30,136E5F1F0,United States,USD,Person,26,Blaire Faraday,0,0,0,0,Stock,2348891142,0
Voya Financial,1328D2A30,136E5F1F0,United States,USD,Person,26,Blaire Faraday,0,0,0,0,Stock,2348891143,0
Voya Financial,1328D2A30,136E5F1F0,United States,USD,Person,26,Blaire Faraday,0,0,0,0,Stock,2348891144,0
Voya Financial,1328D2A30,136E5F1F0,United States,USD,Person,26,Blaire Faraday,0,0,0,0,Stock,2348891145,0
Voya Financial,1328D2A30,136E5F1F0,United States,USD,Person,26,Blaire Faraday,0,0,0,0,Mutual Fund / ETF,2348891146,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,26,Blaire Faraday,0,0,0,0,Mutual Fund / ETF,469842955,0
Galindo Tyrone Federal Credit Union,697A9D2F0,697A9D680,United States,USD,Person,26,Blaire Faraday,0,0,0,0,Money Market,3154197516,25
Voya Financial,1328D2A30,136E5F1F0,United States,USD,Person,26,Blaire Faraday,0,0,0,0,Money Market,2348891149,10
Citi,132878850,134ACCE40,United States,USD,Person,26,Blaire Faraday,0,0,0,0,Money Market,335625230,0
Voya Financial,1328D2A30,136E5F1F0,United States,USD,Person,26,Blaire Faraday,0,0,0,0,Mutual Fund / ETF,2348891151,0
Edward Jones,1328D1D30,136E53C50,United States,USD,Person,26,Blaire Faraday,0,0,0,0,Mutual Fund / ETF,1275149328,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,26,Blaire Faraday,0,0,0,0,Mutual Fund / ETF,469842961,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,26,Blaire Faraday,0,0,0,0,Money Market,469842962,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,27,Grayson Knapp,0,0,0,0,Cash,0,0
Key Bank,132879F10,134C47E50,United States,USD,Person,27,Grayson Knapp,1,0,0,0,Checking,3288415272,0
Walsh Savings Bank,696F0BED0,696F0C260,United States,USD,Person,27,Grayson Knapp,0,0,0,0,Savings,3019979817,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,28,Celeste Gardner,0,0,0,0,Cash,0,0
Walters Federal Credit Union,69936DF70,69936E300,United States,USD,Person,28,Celeste Gardner,1,207,0,0,Checking,3691068461,10
JPMorgan Chase,132877E90,134A00C30,United States,USD,Person,28,Celeste Gardner,0,0,0,0,Savings,2751544366,10
Capital One Financial,132878B90,134B361E0,United States,USD,Person,28,Celeste Gardner,0,0,0,0,Money Market,3825286191,100
OKEx.com,1328D64B0,136E637E0,United States,USD,Person,28,Celeste Gardner,0,0,0,0,Crypto Currency,738278448,0
Londyn's Investing,69B7AEA40,69B7AEDD0,United States,USD,Person,28,Celeste Gardner,0,0,0,0,Mutual Fund / ETF,2416000049,0
Londyn's Investing,69B7AEA40,69B7AEDD0,United States,USD,Person,28,Celeste Gardner,0,0,0,0,Mutual Fund / ETF,2416000050,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,28,Celeste Gardner,0,0,0,0,Mutual Fund / ETF,671169587,0
Londyn's Investing,69B7AEA40,69B7AEDD0,United States,USD,Person,28,Celeste Gardner,0,0,0,0,Mutual Fund / ETF,2416000052,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,28,Celeste Gardner,0,0,0,0,Mutual Fund / ETF,671169589,0
Londyn's Investing,69B7AEA40,69B7AEDD0,United States,USD,Person,28,Celeste Gardner,0,0,0,0,Money Market,2416000054,10
Londyn's Investing,69B7AEA40,69B7AEDD0,United States,USD,Person,28,Celeste Gardner,0,0,0,0,Mutual Fund / ETF,2416000055,0
Walters Federal Credit Union,69936DF70,69936E300,United States,USD,Person,28,Celeste Gardner,0,0,0,0,Money Market,3691068472,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,29,Lyle Wood,0,0,0,0,Cash,0,0
U.S. Bancorp,132878ED0,134B6E7D0,United States,USD,Person,29,Lyle Wood,0,0,0,0,Checking,3019996635,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,30,Valerie Martinez,0,0,0,0,Cash,0,0
Price Savings Bank,6983C5070,6983C5400,United States,USD,Person,30,Valerie Martinez,0,0,0,0,Checking,469843013,10
Raymond James Financial,1328D33F0,136E5F370,United States,USD,Person,30,Valerie Martinez,0,0,0,0,Money Market,4227939398,25
Deribit,1328D71B0,136E63A60,United States,USD,Person,30,Valerie Martinez,0,0,0,0,Crypto Currency,1812020295,0
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,30,Valerie Martinez,0,0,0,0,Mutual Fund / ETF,3959503944,0
Deribit,1328D71B0,136E63A60,United States,USD,Person,30,Valerie Martinez,0,0,0,0,Money Market,1812020297,0
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,30,Valerie Martinez,0,0,0,0,Mutual Fund / ETF,3959503946,0
Interactive Brokers,1328D2D70,136E5F270,United States,USD,Person,30,Valerie Martinez,0,0,0,0,Money Market,1543584843,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,31,Eve Ren,0,0,0,0,Cash,0,0
McCoy Lawrence Federal Credit Union,6979B4A90,6979B4E20,United States,USD,Person,31,Eve Ren,1,207,0,0,Checking,2751544428,50
Bank of New York Mellon,132879550,134BD0BC0,United States,USD,Person,31,Eve Ren,0,0,0,0,Savings,1409367149,50
Ameriprise Financial,1328D26F0,136E5F170,United States,USD,Person,31,Eve Ren,0,0,0,0,Mutual Fund / ETF,3154197614,0
Ariadne's Brokerage House,69B8F1E40,69B8F21D0,United States,USD,Person,31,Eve Ren,0,0,0,0,Mutual Fund / ETF,2416000111,0
Annalee's Lawrence Savings Bank,69AB0F010,69AB0F3A0,United States,USD,Person,31,Eve Ren,0,0,0,0,Money Market,67189872,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,32,Maren Myers,0,0,0,0,Cash,0,0
Key Bank,132879F10,134C391A0,United States,USD,Person,32,Maren Myers,1,209,0,0,Checking,3288415346,25
Raymond Savings Bank,697EEF550,697EEF8E0,United States,USD,Person,32,Maren Myers,0,0,0,0,Savings,1409367155,100
Key Bank,132879F10,134C391A0,United States,USD,Person,32,Maren Myers,0,0,0,0,Money Market,3288415348,50
Jonas's Investing,69B945140,69B9454D0,United States,USD,Person,32,Maren Myers,0,0,0,0,Mutual Fund / ETF,1342258293,0
Morgan Stanley,1328D2070,136E58470,United States,USD,Person,32,Maren Myers,0,0,0,0,Mutual Fund / ETF,469843062,0
Morgan Stanley,1328D2070,136E58470,United States,USD,Person,32,Maren Myers,0,0,0,0,Mutual Fund / ETF,469843063,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,32,Maren Myers,0,0,0,0,Money Market,2080455800,50
Morgan Stanley,1328D2070,136E58470,United States,USD,Person,32,Maren Myers,0,0,0,0,Mutual Fund / ETF,469843065,0
Morgan Stanley,1328D2070,136E58470,United States,USD,Person,32,Maren Myers,0,0,0,0,Money Market,469843066,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Cash,0,0
Daniels Bank,698191670,698191A00,United States,USD,Person,33,Cynthia Hammond,1,3,0,0,Checking,2617326722,0
Bank of America Corp.,1328781D0,134A35A10,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Checking,1946238083,0
Merrill Lynch,1328D23B0,136E5E1D0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Mutual Fund / ETF,3959504004,0
Synchrony Financial,1328D30B0,136E5F2F0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Mutual Fund / ETF,738278533,0
Merrill Lynch,1328D23B0,136E5E1D0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Mutual Fund / ETF,3959504006,0
Merrill Lynch,1328D23B0,136E5E1D0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Mutual Fund / ETF,3959504007,0
Synchrony Financial,1328D30B0,136E5F2F0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Mutual Fund / ETF,738278536,0
Synchrony Financial,1328D30B0,136E5F2F0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Mutual Fund / ETF,738278537,0
Merrill Lynch,1328D23B0,136E5E1D0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Stock,3959504010,0
Synchrony Financial,1328D30B0,136E5F2F0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Stock,738278539,0
Correa Brokers,9A33FCC80,9A33FD010,China,CNY,Person,33,Cynthia Hammond,0,0,0,0,Stock,536951948,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Stock,3422633101,0
Synchrony Financial,1328D30B0,136E5F2F0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Stock,738278542,0
Synchrony Financial,1328D30B0,136E5F2F0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Stock,738278543,0
Interactive Brokers,1328D2D70,136E5F270,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Stock,1543584912,0
Synchrony Financial,1328D30B0,136E5F2F0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Stock,738278545,0
Merrill Lynch,1328D23B0,136E5E1D0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Stock,3959504018,0
Merrill Lynch,1328D23B0,136E5E1D0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Mutual Fund / ETF,3959504019,0
Synchrony Financial,1328D30B0,136E5F2F0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Mutual Fund / ETF,738278548,0
Synchrony Financial,1328D30B0,136E5F2F0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Mutual Fund / ETF,738278549,0
Merrill Lynch,1328D23B0,136E5E1D0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Mutual Fund / ETF,3959504022,0
Synchrony Financial,1328D30B0,136E5F2F0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Mutual Fund / ETF,738278551,0
Daniels Bank,698191670,698191A00,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Money Market,2617326744,25
Franklin Resources,1328D5130,136E63420,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Mutual Fund / ETF,1275149465,0
Synchrony Financial,1328D30B0,136E5F2F0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Mutual Fund / ETF,738278554,0
Merrill Lynch,1328D23B0,136E5E1D0,United States,USD,Person,33,Cynthia Hammond,0,0,0,0,Mutual Fund / ETF,3959504027,0
